                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      88     6 Jun 2027 01:00:42.831     6 Jun 2027 01:01:14.381            31.550
                      89     6 Jun 2027 02:22:29.881     6 Jun 2027 02:23:48.995            79.114
                      90     6 Jun 2027 02:24:37.541     6 Jun 2027 02:28:21.918           224.377
                      91     6 Jun 2027 03:57:22.519     6 Jun 2027 04:05:25.515           482.997
                      92     6 Jun 2027 04:05:45.742     6 Jun 2027 04:06:44.013            58.271
                      93     6 Jun 2027 05:35:16.015     6 Jun 2027 05:42:41.047           445.032
                      94     6 Jun 2027 07:11:59.924     6 Jun 2027 07:17:50.968           351.044
                      95     6 Jun 2027 07:17:56.762     6 Jun 2027 07:18:43.953            47.192
                      96     6 Jun 2027 08:50:06.325     6 Jun 2027 08:54:15.889           249.564
                      97     6 Jun 2027 10:25:50.405     6 Jun 2027 10:30:13.667           263.263
                      98     6 Jun 2027 15:31:56.465     6 Jun 2027 15:34:49.684           173.219
                      99     6 Jun 2027 15:35:23.198     6 Jun 2027 15:35:59.770            36.572
                     100     6 Jun 2027 17:08:20.144     6 Jun 2027 17:12:38.736           258.593
                     101     6 Jun 2027 17:13:12.451     6 Jun 2027 17:16:22.690           190.240
                     102     6 Jun 2027 18:44:54.851     6 Jun 2027 18:51:27.576           392.724
                     103     6 Jun 2027 20:20:25.821     6 Jun 2027 20:28:09.221           463.401
                     104     6 Jun 2027 21:58:03.701     6 Jun 2027 21:59:43.185            99.484
                     105     6 Jun 2027 22:00:06.366     6 Jun 2027 22:03:38.456           212.090
                     106     6 Jun 2027 23:36:28.992     6 Jun 2027 23:41:39.386           310.395
                     107     7 Jun 2027 01:00:26.424     7 Jun 2027 01:02:43.000           136.576
                     108     7 Jun 2027 02:36:27.391     7 Jun 2027 02:40:19.709           232.319
                     109     7 Jun 2027 04:10:14.718     7 Jun 2027 04:17:33.738           439.020
                     110     7 Jun 2027 04:17:36.784     7 Jun 2027 04:18:45.252            68.468
                     111     7 Jun 2027 05:47:23.509     7 Jun 2027 05:54:41.388           437.879
                     112     7 Jun 2027 07:24:37.965     7 Jun 2027 07:29:09.741           271.777
                     113     7 Jun 2027 07:29:19.492     7 Jun 2027 07:30:30.540            71.048
                     114     7 Jun 2027 09:01:20.191     7 Jun 2027 09:06:11.873           291.683
                     115     7 Jun 2027 10:36:31.786     7 Jun 2027 10:36:45.799            14.013
                     116     7 Jun 2027 10:38:06.444     7 Jun 2027 10:41:15.204           188.761
                     117     7 Jun 2027 15:44:01.501     7 Jun 2027 15:46:31.099           149.597
                     118     7 Jun 2027 15:46:53.597     7 Jun 2027 15:49:29.604           156.007
                     119     7 Jun 2027 17:20:13.467     7 Jun 2027 17:27:10.336           416.868
                     120     7 Jun 2027 18:56:58.291     7 Jun 2027 19:03:26.131           387.840
                     121     7 Jun 2027 20:32:25.351     7 Jun 2027 20:39:59.032           453.681
                     122     7 Jun 2027 22:10:41.013     7 Jun 2027 22:11:24.018            43.005
                     123     7 Jun 2027 22:11:29.287     7 Jun 2027 22:12:16.408            47.121
                     124     7 Jun 2027 22:12:18.880     7 Jun 2027 22:16:49.593           270.713
                     125     7 Jun 2027 23:48:59.859     7 Jun 2027 23:53:40.481           280.621
                     126     8 Jun 2027 01:12:19.327     8 Jun 2027 01:14:53.531           154.204
                     127     8 Jun 2027 02:48:40.290     8 Jun 2027 02:52:10.024           209.734
                     128     8 Jun 2027 04:22:38.268     8 Jun 2027 04:29:40.807           422.539
                     129     8 Jun 2027 04:29:42.899     8 Jun 2027 04:30:43.829            60.930
                     130     8 Jun 2027 05:59:48.872     8 Jun 2027 06:06:31.042           402.170
                     131     8 Jun 2027 07:36:48.612     8 Jun 2027 07:42:12.446           323.834
                     132     8 Jun 2027 09:13:34.995     8 Jun 2027 09:18:05.314           270.319
                     133     8 Jun 2027 10:51:45.106     8 Jun 2027 10:52:50.627            65.521
                     134     8 Jun 2027 15:56:19.980     8 Jun 2027 15:58:37.482           137.502
                     135     8 Jun 2027 15:59:39.496     8 Jun 2027 16:00:31.641            52.145
                     136     8 Jun 2027 17:32:17.902     8 Jun 2027 17:38:49.941           392.039
                     137     8 Jun 2027 19:08:59.512     8 Jun 2027 19:15:22.805           383.293
                     138     8 Jun 2027 20:44:32.170     8 Jun 2027 20:52:02.127           449.957
                     139     8 Jun 2027 22:22:34.115     8 Jun 2027 22:22:39.443             5.327
                     140     8 Jun 2027 22:23:04.007     8 Jun 2027 22:28:48.732           344.726
                     141     9 Jun 2027 00:01:15.161     9 Jun 2027 00:05:15.667           240.506
                     142     9 Jun 2027 01:24:12.817     9 Jun 2027 01:26:55.026           162.209
                     143     9 Jun 2027 03:00:45.818     9 Jun 2027 03:04:18.664           212.846
                     144     9 Jun 2027 04:35:54.650     9 Jun 2027 04:41:39.682           345.032
                     145     9 Jun 2027 04:41:40.431     9 Jun 2027 04:42:43.331            62.900
                     146     9 Jun 2027 06:12:14.723     9 Jun 2027 06:18:37.058           382.335
                     147     9 Jun 2027 07:49:49.124     9 Jun 2027 07:54:10.387           261.262
                     148     9 Jun 2027 09:25:52.018     9 Jun 2027 09:30:02.577           250.559
                     149     9 Jun 2027 16:08:23.614     9 Jun 2027 16:11:02.698           159.084
                     150     9 Jun 2027 17:44:20.600     9 Jun 2027 17:50:25.926           365.326
                     151     9 Jun 2027 19:21:03.143     9 Jun 2027 19:27:26.137           382.994
                     152     9 Jun 2027 20:56:33.550     9 Jun 2027 21:03:46.837           433.287
                     153     9 Jun 2027 22:34:42.629     9 Jun 2027 22:35:44.816            62.187
                     154     9 Jun 2027 22:35:51.409     9 Jun 2027 22:40:55.056           303.647
                     155    10 Jun 2027 00:13:01.071    10 Jun 2027 00:13:33.099            32.028
                     156    10 Jun 2027 00:13:50.438    10 Jun 2027 00:16:51.211           180.773
                     157    10 Jun 2027 01:36:20.744    10 Jun 2027 01:39:32.866           192.122
                     158    10 Jun 2027 03:12:56.143    10 Jun 2027 03:16:23.619           207.477
                     159    10 Jun 2027 04:48:06.307    10 Jun 2027 04:54:41.851           395.544
                     160    10 Jun 2027 06:24:27.132    10 Jun 2027 06:30:10.099           342.967
                     161    10 Jun 2027 06:30:12.465    10 Jun 2027 06:30:30.402            17.937
                     162    10 Jun 2027 08:01:43.864    10 Jun 2027 08:06:25.096           281.233
                     163    10 Jun 2027 09:37:56.347    10 Jun 2027 09:42:47.809           291.462
                     164    10 Jun 2027 16:20:33.639    10 Jun 2027 16:23:40.869           187.231
                     165    10 Jun 2027 17:56:25.539    10 Jun 2027 18:02:03.678           338.139
                     166    10 Jun 2027 19:33:00.323    10 Jun 2027 19:39:13.727           373.403
                     167    10 Jun 2027 21:08:30.700    10 Jun 2027 21:15:27.061           416.361
                     168    10 Jun 2027 22:46:48.168    10 Jun 2027 22:46:51.652             3.484
                     169    10 Jun 2027 22:47:49.026    10 Jun 2027 22:52:55.771           306.745
                     170    10 Jun 2027 22:54:18.768    10 Jun 2027 22:55:45.939            87.171
                     171    11 Jun 2027 00:14:12.665    11 Jun 2027 00:14:14.878             2.213
                     172    11 Jun 2027 00:24:57.614    11 Jun 2027 00:25:36.783            39.169
                     173    11 Jun 2027 00:25:57.726    11 Jun 2027 00:28:31.332           153.605
                     174    11 Jun 2027 01:48:53.884    11 Jun 2027 01:51:36.869           162.985
                     175    11 Jun 2027 03:24:43.613    11 Jun 2027 03:28:52.648           249.035
                     176    11 Jun 2027 04:59:36.918    11 Jun 2027 05:06:51.034           434.117
                     177    11 Jun 2027 06:36:05.652    11 Jun 2027 06:42:29.650           383.998
                     178    11 Jun 2027 08:14:23.474    11 Jun 2027 08:18:17.868           234.394
                     179    11 Jun 2027 09:49:50.489    11 Jun 2027 09:53:51.626           241.137
                     180    11 Jun 2027 09:54:12.559    11 Jun 2027 09:55:11.806            59.247
                     181    11 Jun 2027 14:56:21.006    11 Jun 2027 14:58:10.138           109.133
                     182    11 Jun 2027 16:32:21.444    11 Jun 2027 16:35:41.807           200.363
                     183    11 Jun 2027 18:08:55.661    11 Jun 2027 18:14:09.525           313.864
                     184    11 Jun 2027 19:45:05.886    11 Jun 2027 19:51:53.309           407.424
                     185    11 Jun 2027 21:21:06.948    11 Jun 2027 21:27:42.076           395.128
                     186    11 Jun 2027 22:59:52.463    11 Jun 2027 23:05:22.908           330.444
                     187    11 Jun 2027 23:05:54.555    11 Jun 2027 23:07:30.758            96.203
                     188    12 Jun 2027 00:25:31.647    12 Jun 2027 00:26:38.982            67.335
                     189    12 Jun 2027 00:36:53.495    12 Jun 2027 00:38:34.066           100.571
                     190    12 Jun 2027 00:39:32.842    12 Jun 2027 00:39:56.007            23.165
                     191    12 Jun 2027 01:59:28.241    12 Jun 2027 02:00:32.300            64.059
                     192    12 Jun 2027 02:01:03.272    12 Jun 2027 02:04:10.847           187.575
                     193    12 Jun 2027 03:34:59.950    12 Jun 2027 03:35:50.677            50.727
                     194    12 Jun 2027 03:36:28.813    12 Jun 2027 03:41:07.665           278.851
                     195    12 Jun 2027 05:11:19.061    12 Jun 2027 05:18:51.855           452.794
                     196    12 Jun 2027 06:48:25.880    12 Jun 2027 06:54:44.961           379.081
                     197    12 Jun 2027 08:26:21.314    12 Jun 2027 08:30:19.283           237.968
                     198    12 Jun 2027 09:59:26.343    12 Jun 2027 10:05:46.879           380.536
                     199    12 Jun 2027 10:06:28.791    12 Jun 2027 10:07:28.222            59.430
                     200    12 Jun 2027 15:08:04.900    12 Jun 2027 15:10:50.109           165.209
                     201    12 Jun 2027 16:44:23.695    12 Jun 2027 16:47:50.080           206.385
                     202    12 Jun 2027 18:21:04.407    12 Jun 2027 18:27:16.923           372.516
                     203    12 Jun 2027 19:57:10.966    12 Jun 2027 20:03:50.952           399.986
                     204    12 Jun 2027 21:33:15.346    12 Jun 2027 21:39:26.746           371.400
                     205    12 Jun 2027 23:12:21.635    12 Jun 2027 23:19:30.003           428.368
                     206    13 Jun 2027 00:37:11.989    13 Jun 2027 00:38:47.690            95.701
                     207    13 Jun 2027 00:48:55.906    13 Jun 2027 00:49:57.506            61.600
                     208    13 Jun 2027 02:11:11.059    13 Jun 2027 02:12:16.929            65.871
                     209    13 Jun 2027 02:13:05.863    13 Jun 2027 02:16:24.286           198.423
                     210    13 Jun 2027 03:46:08.723    13 Jun 2027 03:48:03.943           115.220
                     211    13 Jun 2027 03:48:12.773    13 Jun 2027 03:53:30.214           317.441
                     212    13 Jun 2027 03:54:06.097    13 Jun 2027 03:54:30.983            24.885
