                                                                                                                                                                                                                                                                                           10 May 2023 21:11:34
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710:  Access Summary Report


Russia-To-KinoSat_110701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     229    13 Jun 2027 16:57:19.018    13 Jun 2027 16:59:48.977           149.958
                     230    13 Jun 2027 17:00:19.928    13 Jun 2027 17:02:07.005           107.077
                     231    13 Jun 2027 18:33:14.977    13 Jun 2027 18:39:59.118           404.140
                     232    13 Jun 2027 20:09:57.936    13 Jun 2027 20:16:21.031           383.095
                     233    13 Jun 2027 21:45:27.680    13 Jun 2027 21:52:59.074           451.394
                     234    13 Jun 2027 23:23:40.915    13 Jun 2027 23:24:07.238            26.323
                     235    13 Jun 2027 23:24:14.800    13 Jun 2027 23:29:49.337           334.537

Min Duration         100     6 Jun 2027 05:33:40.320     6 Jun 2027 05:33:48.530             8.210
Max Duration         223    13 Jun 2027 05:23:11.896    13 Jun 2027 05:31:45.570           513.674
Mean Duration                                                                              233.401
Total Duration                                                                           54849.344


Russia-To-KinoSat_110710
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:27:55.978     1 Jun 2027 01:28:32.317            36.339
                       2     1 Jun 2027 01:29:00.885     1 Jun 2027 01:31:27.040           146.155
                       3     1 Jun 2027 02:52:00.691     1 Jun 2027 02:54:32.237           151.546
                       4     1 Jun 2027 04:27:46.414     1 Jun 2027 04:31:22.432           216.018
                       5     1 Jun 2027 06:02:44.386     1 Jun 2027 06:09:45.331           420.945
                       6     1 Jun 2027 07:38:56.205     1 Jun 2027 07:45:21.835           385.629
                       7     1 Jun 2027 09:16:56.219     1 Jun 2027 09:21:08.355           252.136
                       8     1 Jun 2027 10:52:37.845     1 Jun 2027 10:57:00.937           263.092
                       9     1 Jun 2027 10:57:07.106     1 Jun 2027 10:58:03.228            56.121
                      10     1 Jun 2027 15:59:35.543     1 Jun 2027 16:00:55.696            80.153
                      11     1 Jun 2027 17:35:21.712     1 Jun 2027 17:38:28.977           187.265
                      12     1 Jun 2027 19:11:52.914     1 Jun 2027 19:17:00.839           307.925
                      13     1 Jun 2027 20:48:00.742     1 Jun 2027 20:54:49.596           408.854
                      14     1 Jun 2027 22:23:29.265     1 Jun 2027 22:30:37.497           428.231
                      15     2 Jun 2027 00:02:47.309     2 Jun 2027 00:08:12.945           325.636
                      16     2 Jun 2027 00:08:57.230     2 Jun 2027 00:10:34.243            97.013
                      17     2 Jun 2027 01:28:47.457     2 Jun 2027 01:29:26.822            39.366
                      18     2 Jun 2027 01:39:51.481     2 Jun 2027 01:43:17.990           206.508
                      19     2 Jun 2027 03:03:08.520     2 Jun 2027 03:06:49.493           220.973
                      20     2 Jun 2027 04:38:22.554     2 Jun 2027 04:38:28.110             5.556
                      21     2 Jun 2027 04:39:31.880     2 Jun 2027 04:43:58.385           266.505
                      22     2 Jun 2027 06:14:17.973     2 Jun 2027 06:21:50.733           452.760
                      23     2 Jun 2027 07:51:10.808     2 Jun 2027 07:57:25.526           374.717
                      24     2 Jun 2027 09:29:18.044     2 Jun 2027 09:33:14.736           236.692
                      25     2 Jun 2027 11:02:33.885     2 Jun 2027 11:09:02.159           388.274
                      26     2 Jun 2027 11:09:18.190     2 Jun 2027 11:10:24.695            66.505
                      27     2 Jun 2027 16:11:03.509     2 Jun 2027 16:13:26.227           142.718
                      28     2 Jun 2027 17:47:18.346     2 Jun 2027 17:50:42.064           203.717
                      29     2 Jun 2027 19:24:00.432     2 Jun 2027 19:30:11.972           371.541
                      30     2 Jun 2027 21:00:08.869     2 Jun 2027 21:06:48.685           399.816
                      31     2 Jun 2027 22:36:09.500     2 Jun 2027 22:42:34.845           385.345
                      32     3 Jun 2027 00:15:08.923     3 Jun 2027 00:22:27.606           438.683
                      33     3 Jun 2027 01:40:10.280     3 Jun 2027 01:41:40.038            89.757
                      34     3 Jun 2027 01:51:52.357     3 Jun 2027 01:53:12.394            80.037
                      35     3 Jun 2027 03:14:06.629     3 Jun 2027 03:15:21.647            75.019
                      36     3 Jun 2027 03:16:05.865     3 Jun 2027 03:19:14.901           189.037
                      37     3 Jun 2027 04:49:17.078     3 Jun 2027 04:50:42.377            85.299
                      38     3 Jun 2027 04:51:15.476     3 Jun 2027 04:56:11.729           296.253
                      39     3 Jun 2027 04:57:10.186     3 Jun 2027 04:57:16.299             6.113
                      40     3 Jun 2027 06:26:25.047     3 Jun 2027 06:33:51.352           446.304
                      41     3 Jun 2027 08:03:22.717     3 Jun 2027 08:09:31.364           368.647
                      42     3 Jun 2027 09:41:15.803     3 Jun 2027 09:45:17.620           241.817
                      43     3 Jun 2027 11:14:42.548     3 Jun 2027 11:22:22.400           459.852
                      44     3 Jun 2027 16:23:02.663     3 Jun 2027 16:25:40.883           158.219
                      45     3 Jun 2027 17:59:26.030     3 Jun 2027 18:02:48.788           202.758
                      46     3 Jun 2027 18:04:24.631     3 Jun 2027 18:06:30.213           125.582
                      47     3 Jun 2027 19:36:15.753     3 Jun 2027 19:42:14.578           358.825
                      48     3 Jun 2027 21:12:10.046     3 Jun 2027 21:18:54.931           404.885
                      49     3 Jun 2027 22:48:24.735     3 Jun 2027 22:54:22.454           357.719
                      50     4 Jun 2027 00:27:26.045     4 Jun 2027 00:34:25.393           419.348
                      51     4 Jun 2027 01:51:36.414     4 Jun 2027 01:53:51.667           135.253
                      52     4 Jun 2027 02:03:49.373     4 Jun 2027 02:04:43.846            54.473
                      53     4 Jun 2027 03:25:51.512     4 Jun 2027 03:27:09.729            78.217
                      54     4 Jun 2027 03:27:54.510     4 Jun 2027 03:31:26.913           212.403
                      55     4 Jun 2027 05:00:44.391     4 Jun 2027 05:08:33.161           468.770
                      56     4 Jun 2027 05:08:58.376     4 Jun 2027 05:09:49.053            50.677
                      57     4 Jun 2027 06:38:26.542     4 Jun 2027 06:45:53.243           446.701
                      58     4 Jun 2027 08:15:14.581     4 Jun 2027 08:21:09.255           354.674
                      59     4 Jun 2027 08:21:17.936     4 Jun 2027 08:21:57.497            39.560
                      60     4 Jun 2027 09:53:16.169     4 Jun 2027 09:57:26.545           250.376
                      61     4 Jun 2027 11:27:09.050     4 Jun 2027 11:33:51.068           402.018
                      62     4 Jun 2027 16:35:06.400     4 Jun 2027 16:37:53.600           167.199
                      63     4 Jun 2027 18:11:33.112     4 Jun 2027 18:15:27.990           234.878
                      64     4 Jun 2027 18:16:29.477     4 Jun 2027 18:19:30.489           181.011
                      65     4 Jun 2027 19:48:06.006     4 Jun 2027 19:54:31.456           385.450
                      66     4 Jun 2027 21:23:39.520     4 Jun 2027 21:31:24.186           464.666
                      67     4 Jun 2027 23:00:43.904     4 Jun 2027 23:00:57.271            13.368
                      68     4 Jun 2027 23:01:11.248     4 Jun 2027 23:01:39.085            27.836
                      69     4 Jun 2027 23:01:41.439     4 Jun 2027 23:06:42.236           300.797
                      70     5 Jun 2027 00:39:32.151     5 Jun 2027 00:46:15.560           403.409
                      71     5 Jun 2027 02:03:40.468     5 Jun 2027 02:05:42.981           122.513
                      72     5 Jun 2027 03:37:27.246     5 Jun 2027 03:43:31.068           363.822
                      73     5 Jun 2027 05:12:19.731     5 Jun 2027 05:20:46.641           506.910
                      74     5 Jun 2027 05:20:56.352     5 Jun 2027 05:21:56.897            60.545
                      75     5 Jun 2027 06:50:29.699     5 Jun 2027 06:57:51.048           441.348
                      76     5 Jun 2027 08:27:24.464     5 Jun 2027 08:32:28.180           303.716
                      77     5 Jun 2027 08:32:39.603     5 Jun 2027 08:33:46.368            66.765
                      78     5 Jun 2027 10:04:30.944     5 Jun 2027 10:09:24.650           293.706
                      79     5 Jun 2027 11:39:29.519     5 Jun 2027 11:40:16.608            47.089
                      80     5 Jun 2027 11:41:13.236     5 Jun 2027 11:44:33.136           199.900
                      81     5 Jun 2027 16:47:11.496     5 Jun 2027 16:49:40.626           149.130
                      82     5 Jun 2027 16:49:49.396     5 Jun 2027 16:52:04.204           134.808
                      83     5 Jun 2027 18:23:27.164     5 Jun 2027 18:28:16.035           288.872
                      84     5 Jun 2027 18:28:20.685     5 Jun 2027 18:30:18.878           118.192
                      85     5 Jun 2027 18:30:56.066     5 Jun 2027 18:31:47.871            51.804
                      86     5 Jun 2027 20:00:05.872     5 Jun 2027 20:06:40.293           394.421
                      87     5 Jun 2027 21:35:37.328     5 Jun 2027 21:43:19.708           462.379
                      88     5 Jun 2027 23:13:21.358     5 Jun 2027 23:13:29.032             7.673
                      89     5 Jun 2027 23:13:42.992     5 Jun 2027 23:14:44.089            61.097
                      90     5 Jun 2027 23:14:48.945     5 Jun 2027 23:19:54.640           305.695
                      91     6 Jun 2027 00:52:08.504     6 Jun 2027 00:56:51.538           283.034
                      92     6 Jun 2027 02:15:35.154     6 Jun 2027 02:17:58.517           143.364
                      93     6 Jun 2027 03:51:54.312     6 Jun 2027 03:55:23.013           208.701
                      94     6 Jun 2027 05:25:23.553     6 Jun 2027 05:33:56.137           512.584
                      95     6 Jun 2027 07:02:55.931     6 Jun 2027 07:09:41.042           405.111
                      96     6 Jun 2027 08:39:51.424     6 Jun 2027 08:44:18.660           267.236
                      97     6 Jun 2027 08:44:23.756     6 Jun 2027 08:45:39.670            75.914
                      98     6 Jun 2027 10:16:42.715     6 Jun 2027 10:21:15.093           272.378
                      99     6 Jun 2027 11:54:15.430     6 Jun 2027 11:56:20.103           124.673
                     100     6 Jun 2027 16:59:26.470     6 Jun 2027 17:02:03.061           156.591
                     101     6 Jun 2027 17:02:40.171     6 Jun 2027 17:04:07.752            87.581
                     102     6 Jun 2027 18:35:26.661     6 Jun 2027 18:42:05.838           399.177
                     103     6 Jun 2027 20:12:09.384     6 Jun 2027 20:18:32.603           383.219
                     104     6 Jun 2027 21:47:40.305     6 Jun 2027 21:55:14.196           453.892
                     105     6 Jun 2027 23:25:48.031     6 Jun 2027 23:26:15.588            27.557
                     106     6 Jun 2027 23:26:19.330     6 Jun 2027 23:31:57.108           337.779
                     107     7 Jun 2027 01:03:48.719     7 Jun 2027 01:08:39.456           290.737
                     108     7 Jun 2027 02:27:26.829     7 Jun 2027 02:30:07.892           161.063
                     109     7 Jun 2027 04:03:55.561     7 Jun 2027 04:07:30.637           215.076
                     110     7 Jun 2027 05:38:03.088     7 Jun 2027 05:44:50.112           407.025
                     111     7 Jun 2027 05:44:52.798     7 Jun 2027 05:45:50.792            57.994
                     112     7 Jun 2027 07:15:01.650     7 Jun 2027 07:21:45.220           403.571
                     113     7 Jun 2027 08:52:38.495     7 Jun 2027 08:57:09.642           271.147
