                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      21     2 Jun 2027 06:16:30.955     2 Jun 2027 06:17:29.014            58.059
                      22     2 Jun 2027 07:46:40.015     2 Jun 2027 07:53:23.436           403.422
                      23     2 Jun 2027 09:24:19.235     2 Jun 2027 09:28:48.297           269.062
                      24     2 Jun 2027 11:00:23.967     2 Jun 2027 11:05:12.026           288.059
                      25     2 Jun 2027 12:39:07.693     2 Jun 2027 12:39:10.529             2.837
                      26     2 Jun 2027 17:43:13.059     2 Jun 2027 17:45:30.091           137.032
                      27     2 Jun 2027 19:19:08.689     2 Jun 2027 19:25:30.746           382.058
                      28     2 Jun 2027 20:55:49.782     2 Jun 2027 21:02:19.551           389.769
                      29     2 Jun 2027 22:31:22.511     2 Jun 2027 22:38:48.650           446.139
                      30     3 Jun 2027 00:09:31.836     3 Jun 2027 00:10:34.206            62.370
                      31     3 Jun 2027 00:10:41.144     3 Jun 2027 00:15:47.070           305.927
                      32     3 Jun 2027 01:48:39.804     3 Jun 2027 01:52:10.081           210.277
                      33     3 Jun 2027 03:11:13.449     3 Jun 2027 03:14:19.042           185.592
                      34     3 Jun 2027 04:47:44.026     3 Jun 2027 04:51:19.038           215.012
                      35     3 Jun 2027 06:22:54.068     3 Jun 2027 06:29:30.816           396.748
                      36     3 Jun 2027 07:59:16.100     3 Jun 2027 08:05:29.780           373.680
                      37     3 Jun 2027 09:36:33.720     3 Jun 2027 09:41:09.575           275.855
                      38     3 Jun 2027 11:12:46.142     3 Jun 2027 11:17:26.206           280.064
                      39     3 Jun 2027 16:20:29.057     3 Jun 2027 16:20:41.084            12.027
                      40     3 Jun 2027 17:55:20.225     3 Jun 2027 17:58:26.352           186.127
                      41     3 Jun 2027 19:31:14.056     3 Jun 2027 19:36:53.933           339.877
                      42     3 Jun 2027 21:07:55.311     3 Jun 2027 21:14:04.122           368.812
                      43     3 Jun 2027 22:43:20.849     3 Jun 2027 22:50:21.332           420.483
                      44     4 Jun 2027 00:21:35.998     4 Jun 2027 00:22:17.552            41.554
                      45     4 Jun 2027 00:22:39.540     4 Jun 2027 00:27:41.131           301.591
                      46     4 Jun 2027 01:59:48.663     4 Jun 2027 02:00:25.025            36.362
                      47     4 Jun 2027 02:00:53.592     4 Jun 2027 02:03:20.201           146.609
                      48     4 Jun 2027 03:23:53.254     4 Jun 2027 03:26:25.204           151.949
                      49     4 Jun 2027 04:59:38.910     4 Jun 2027 05:03:18.324           219.414
                      50     4 Jun 2027 06:34:36.315     4 Jun 2027 06:41:38.333           422.017
                      51     4 Jun 2027 08:10:48.793     4 Jun 2027 08:17:15.605           386.812
                      52     4 Jun 2027 09:48:49.958     4 Jun 2027 09:53:00.873           250.914
                      53     4 Jun 2027 11:24:29.825     4 Jun 2027 11:28:53.595           263.770
                      54     4 Jun 2027 11:29:00.016     4 Jun 2027 11:29:56.585            56.569
                      55     4 Jun 2027 16:31:26.535     4 Jun 2027 16:32:49.237            82.702
                      56     4 Jun 2027 18:07:14.002     4 Jun 2027 18:10:21.882           187.880
                      57     4 Jun 2027 19:43:45.729     4 Jun 2027 19:48:53.924           308.195
                      58     4 Jun 2027 21:19:53.746     4 Jun 2027 21:26:41.572           407.826
                      59     4 Jun 2027 22:55:22.200     4 Jun 2027 23:02:30.482           428.281
                      60     5 Jun 2027 00:34:40.430     5 Jun 2027 00:40:19.365           338.935
                      61     5 Jun 2027 00:40:50.475     5 Jun 2027 00:42:26.596            96.121
                      62     5 Jun 2027 02:00:39.101     5 Jun 2027 02:01:20.263            41.162
                      63     5 Jun 2027 02:11:44.169     5 Jun 2027 02:15:10.420           206.251
                      64     5 Jun 2027 03:34:42.563     5 Jun 2027 03:38:42.773           240.210
                      65     5 Jun 2027 05:10:14.942     5 Jun 2027 05:10:21.817             6.874
                      66     5 Jun 2027 05:11:24.698     5 Jun 2027 05:15:51.548           266.850
                      67     5 Jun 2027 06:46:10.009     5 Jun 2027 06:53:43.592           453.584
                      68     5 Jun 2027 08:23:10.237     5 Jun 2027 08:29:17.968           367.731
                      69     5 Jun 2027 10:01:11.466     5 Jun 2027 10:05:07.774           236.307
                      70     5 Jun 2027 11:34:25.637     5 Jun 2027 11:40:55.249           389.613
                      71     5 Jun 2027 11:41:11.565     5 Jun 2027 11:42:17.679            66.113
                      72     5 Jun 2027 16:42:56.158     5 Jun 2027 16:45:21.207           145.049
                      73     5 Jun 2027 18:19:11.329     5 Jun 2027 18:22:34.713           203.385
                      74     5 Jun 2027 19:55:54.004     5 Jun 2027 20:02:06.338           372.334
                      75     5 Jun 2027 21:32:02.257     5 Jun 2027 21:38:38.580           396.323
                      76     5 Jun 2027 23:08:02.533     5 Jun 2027 23:14:28.024           385.491
                      77     6 Jun 2027 00:47:02.605     6 Jun 2027 00:54:19.974           437.369
                      78     6 Jun 2027 02:12:02.819     6 Jun 2027 02:13:33.172            90.353
                      79     6 Jun 2027 02:23:45.127     6 Jun 2027 02:25:05.650            80.523
                      80     6 Jun 2027 03:45:58.808     6 Jun 2027 03:47:12.375            73.567
                      81     6 Jun 2027 03:47:59.545     6 Jun 2027 03:51:08.208           188.663
                      82     6 Jun 2027 05:21:06.689     6 Jun 2027 05:22:39.913            93.224
                      83     6 Jun 2027 05:23:08.018     6 Jun 2027 05:28:05.080           297.061
                      84     6 Jun 2027 05:29:02.888     6 Jun 2027 05:29:10.825             7.937
                      85     6 Jun 2027 06:58:18.321     6 Jun 2027 07:05:44.318           445.997
                      86     6 Jun 2027 08:35:15.684     6 Jun 2027 08:41:24.277           368.592
                      87     6 Jun 2027 10:13:08.679     6 Jun 2027 10:17:10.350           241.671
                      88     6 Jun 2027 11:46:36.792     6 Jun 2027 11:54:15.229           458.437
                      89     6 Jun 2027 16:54:55.849     6 Jun 2027 16:57:34.104           158.255
                      90     6 Jun 2027 18:31:19.405     6 Jun 2027 18:34:41.905           202.500
                      91     6 Jun 2027 18:36:17.315     6 Jun 2027 18:38:26.621           129.306
                      92     6 Jun 2027 20:08:09.155     6 Jun 2027 20:14:06.958           357.803
                      93     6 Jun 2027 21:44:02.554     6 Jun 2027 21:50:48.407           405.853
                      94     6 Jun 2027 23:20:18.097     6 Jun 2027 23:26:16.033           357.935
                      95     7 Jun 2027 00:59:21.655     7 Jun 2027 01:06:18.216           416.561
                      96     7 Jun 2027 02:23:29.914     7 Jun 2027 02:25:44.930           135.016
                      97     7 Jun 2027 02:35:42.284     7 Jun 2027 02:36:21.933            39.650
                      98     7 Jun 2027 03:57:43.851     7 Jun 2027 03:59:03.866            80.015
                      99     7 Jun 2027 03:59:47.050     7 Jun 2027 04:03:20.034           212.985
                     100     7 Jun 2027 05:32:36.342     7 Jun 2027 05:40:26.326           469.984
                     101     7 Jun 2027 05:40:51.239     7 Jun 2027 05:41:42.138            50.899
                     102     7 Jun 2027 07:10:19.770     7 Jun 2027 07:17:46.154           446.384
                     103     7 Jun 2027 08:47:07.921     7 Jun 2027 08:53:01.758           353.837
                     104     7 Jun 2027 08:53:10.159     7 Jun 2027 08:53:50.566            40.407
                     105     7 Jun 2027 10:25:10.263     7 Jun 2027 10:29:19.482           249.219
                     106     7 Jun 2027 11:59:02.240     7 Jun 2027 12:05:43.562           401.322
                     107     7 Jun 2027 17:06:59.511     7 Jun 2027 17:09:47.595           168.084
                     108     7 Jun 2027 18:43:25.702     7 Jun 2027 18:47:21.932           236.230
                     109     7 Jun 2027 18:48:23.611     7 Jun 2027 18:51:24.129           180.517
                     110     7 Jun 2027 20:19:58.742     7 Jun 2027 20:26:24.871           386.129
                     111     7 Jun 2027 21:55:32.084     7 Jun 2027 22:03:18.310           466.226
                     112     7 Jun 2027 23:32:44.035     7 Jun 2027 23:32:50.254             6.219
                     113     7 Jun 2027 23:33:04.595     7 Jun 2027 23:33:32.305            27.709
                     114     7 Jun 2027 23:33:34.218     7 Jun 2027 23:38:35.754           301.536
                     115     8 Jun 2027 01:11:25.963     8 Jun 2027 01:18:08.572           402.609
                     116     8 Jun 2027 02:35:33.301     8 Jun 2027 02:37:36.699           123.398
                     117     8 Jun 2027 04:11:30.623     8 Jun 2027 04:15:24.346           233.723
                     118     8 Jun 2027 05:45:20.232     8 Jun 2027 05:52:39.764           439.532
                     119     8 Jun 2027 05:52:49.565     8 Jun 2027 05:53:49.835            60.270
                     120     8 Jun 2027 07:22:23.066     8 Jun 2027 07:29:43.818           440.753
                     121     8 Jun 2027 08:59:17.960     8 Jun 2027 09:04:20.940           302.980
                     122     8 Jun 2027 09:04:32.266     8 Jun 2027 09:05:38.850            66.584
                     123     8 Jun 2027 10:36:23.892     8 Jun 2027 10:41:17.516           293.624
                     124     8 Jun 2027 12:11:24.197     8 Jun 2027 12:12:09.278            45.080
                     125     8 Jun 2027 12:13:05.436     8 Jun 2027 12:16:25.591           200.155
                     126     8 Jun 2027 17:19:04.525     8 Jun 2027 17:21:23.358           138.832
                     127     8 Jun 2027 17:21:42.938     8 Jun 2027 17:24:14.872           151.934
                     128     8 Jun 2027 18:55:19.593     8 Jun 2027 19:00:10.245           290.651
                     129     8 Jun 2027 19:00:13.599     8 Jun 2027 19:03:13.296           179.697
                     130     8 Jun 2027 20:31:59.166     8 Jun 2027 20:38:33.682           394.516
                     131     8 Jun 2027 22:07:30.306     8 Jun 2027 22:15:12.060           461.755
                     132     8 Jun 2027 23:45:14.648     8 Jun 2027 23:45:21.616             6.968
                     133     8 Jun 2027 23:45:36.199     8 Jun 2027 23:46:36.632            60.433
                     134     8 Jun 2027 23:46:41.645     8 Jun 2027 23:51:48.428           306.783
                     135     9 Jun 2027 01:24:02.397     9 Jun 2027 01:28:44.868           282.470
                     136     9 Jun 2027 02:47:28.065     9 Jun 2027 02:49:51.772           143.707
                     137     9 Jun 2027 04:23:47.733     9 Jun 2027 04:27:16.122           208.390
                     138     9 Jun 2027 05:57:17.421     9 Jun 2027 06:05:49.075           511.654
                     139     9 Jun 2027 07:34:48.793     9 Jun 2027 07:41:34.047           405.254
                     140     9 Jun 2027 09:11:45.276     9 Jun 2027 09:16:10.481           265.206
                     141     9 Jun 2027 09:16:16.772     9 Jun 2027 09:17:32.331            75.558
                     142     9 Jun 2027 10:48:36.024     9 Jun 2027 10:53:08.023           272.000
                     143     9 Jun 2027 12:26:12.333     9 Jun 2027 12:27:55.459           103.126
                     144     9 Jun 2027 17:31:18.628     9 Jun 2027 17:33:52.366           153.738
                     145     9 Jun 2027 17:34:34.849     9 Jun 2027 17:35:57.971            83.122
