                                                                                                                                                                                                                                                                                           10 May 2023 22:35:29
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610:  Access Summary Report


Russia-To-KinoSat_111601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     208    12 Jun 2027 15:52:29.005    12 Jun 2027 15:54:58.357           149.352
                     209    12 Jun 2027 20:58:02.119    12 Jun 2027 21:00:39.362           157.243
                     210    12 Jun 2027 21:01:13.941    12 Jun 2027 21:02:48.572            94.630
                     211    12 Jun 2027 22:34:02.430    12 Jun 2027 22:40:42.755           400.325
                     212    13 Jun 2027 00:10:44.872    13 Jun 2027 00:17:07.037           382.165
                     213    13 Jun 2027 01:46:16.802    13 Jun 2027 01:53:49.349           452.547
                     214    13 Jun 2027 03:24:23.590    13 Jun 2027 03:24:51.043            27.453
                     215    13 Jun 2027 03:24:54.836    13 Jun 2027 03:30:31.693           336.857
                     216    13 Jun 2027 05:02:24.433    13 Jun 2027 05:07:17.268           292.835
                     217    13 Jun 2027 06:26:03.949    13 Jun 2027 06:28:42.688           158.739
                     218    13 Jun 2027 08:02:30.854    13 Jun 2027 08:06:04.868           214.014
                     219    13 Jun 2027 09:34:40.315    13 Jun 2027 09:34:49.916             9.602
                     220    13 Jun 2027 09:36:37.570    13 Jun 2027 09:43:26.026           408.456
                     221    13 Jun 2027 09:43:29.079    13 Jun 2027 09:44:30.192            61.113
                     222    13 Jun 2027 11:13:35.766    13 Jun 2027 11:20:19.886           404.120
                     223    13 Jun 2027 12:50:53.692    13 Jun 2027 12:55:00.544           246.853
                     224    13 Jun 2027 12:55:03.243    13 Jun 2027 12:55:38.127            34.884
                     225    13 Jun 2027 14:27:21.023    13 Jun 2027 14:32:27.534           306.511
                     226    13 Jun 2027 16:05:37.458    13 Jun 2027 16:06:22.893            45.435
                     227    13 Jun 2027 21:10:10.638    13 Jun 2027 21:12:27.574           136.936
                     228    13 Jun 2027 22:46:06.459    13 Jun 2027 22:52:35.786           389.327

Min Duration          45     3 Jun 2027 06:14:30.918     3 Jun 2027 06:14:34.874             3.955
Max Duration          67     4 Jun 2027 09:23:41.582     4 Jun 2027 09:32:16.099           514.517
Mean Duration                                                                              236.868
Total Duration                                                                           54005.973


Russia-To-KinoSat_111610
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:48:44.349     1 Jun 2027 00:55:32.084           407.735
                       2     1 Jun 2027 02:24:13.692     1 Jun 2027 02:31:20.862           427.170
                       3     1 Jun 2027 04:03:31.289     1 Jun 2027 04:09:09.516           338.228
                       4     1 Jun 2027 04:09:40.802     1 Jun 2027 04:11:17.287            96.485
                       5     1 Jun 2027 05:29:36.785     1 Jun 2027 05:30:07.253            30.468
                       6     1 Jun 2027 05:40:34.272     1 Jun 2027 05:42:18.380           104.109
                       7     1 Jun 2027 05:42:25.243     1 Jun 2027 05:44:00.496            95.253
                       8     1 Jun 2027 07:03:53.483     1 Jun 2027 07:07:28.851           215.368
                       9     1 Jun 2027 08:40:16.055     1 Jun 2027 08:44:37.784           261.728
                      10     1 Jun 2027 10:15:01.393     1 Jun 2027 10:22:34.018           452.624
                      11     1 Jun 2027 11:51:50.840     1 Jun 2027 11:58:10.187           379.347
                      12     1 Jun 2027 13:30:01.468     1 Jun 2027 13:33:59.175           237.706
                      13     1 Jun 2027 15:03:18.745     1 Jun 2027 15:05:03.140           104.395
                      14     1 Jun 2027 15:05:06.339     1 Jun 2027 15:09:43.515           277.176
                      15     1 Jun 2027 15:10:00.323     1 Jun 2027 15:11:05.386            65.063
                      16     1 Jun 2027 20:11:46.123     1 Jun 2027 20:14:12.103           145.980
                      17     1 Jun 2027 21:48:02.165     1 Jun 2027 21:51:25.639           203.474
                      18     1 Jun 2027 23:24:44.902     1 Jun 2027 23:30:56.894           371.992
                      19     2 Jun 2027 01:00:53.220     2 Jun 2027 01:07:29.196           395.976
                      20     2 Jun 2027 02:36:53.724     2 Jun 2027 02:43:18.728           385.004
                      21     2 Jun 2027 04:15:54.666     2 Jun 2027 04:23:10.853           436.187
                      22     2 Jun 2027 05:40:55.561     2 Jun 2027 05:42:22.146            86.584
                      23     2 Jun 2027 05:52:35.638     2 Jun 2027 05:53:56.384            80.746
                      24     2 Jun 2027 07:14:51.668     2 Jun 2027 07:16:07.496            75.828
                      25     2 Jun 2027 07:16:48.722     2 Jun 2027 07:19:55.483           186.760
                      26     2 Jun 2027 08:50:03.850     2 Jun 2027 08:51:28.866            85.016
                      27     2 Jun 2027 08:52:00.073     2 Jun 2027 08:56:54.931           294.859
                      28     2 Jun 2027 10:27:08.556     2 Jun 2027 10:34:33.839           445.283
                      29     2 Jun 2027 12:04:06.698     2 Jun 2027 12:10:01.002           354.303
                      30     2 Jun 2027 13:42:03.069     2 Jun 2027 13:46:02.067           238.998
                      31     2 Jun 2027 15:15:24.681     2 Jun 2027 15:23:08.485           463.804
                      32     2 Jun 2027 20:23:46.941     2 Jun 2027 20:26:25.154           158.213
                      33     2 Jun 2027 22:00:11.455     2 Jun 2027 22:03:33.057           201.601
                      34     2 Jun 2027 22:05:08.106     2 Jun 2027 22:07:16.800           128.694
                      35     2 Jun 2027 23:37:00.279     2 Jun 2027 23:42:57.763           357.484
                      36     3 Jun 2027 01:12:53.320     3 Jun 2027 01:19:39.358           406.038
                      37     3 Jun 2027 02:49:11.781     3 Jun 2027 02:55:07.395           355.614
                      38     3 Jun 2027 04:28:13.067     3 Jun 2027 04:35:09.142           416.075
                      39     3 Jun 2027 05:52:17.822     3 Jun 2027 05:54:34.188           136.366
                      40     3 Jun 2027 06:04:32.753     3 Jun 2027 06:05:12.419            39.666
                      41     3 Jun 2027 07:26:33.496     3 Jun 2027 07:27:54.594            81.099
                      42     3 Jun 2027 07:28:39.146     3 Jun 2027 07:32:09.519           210.373
                      43     3 Jun 2027 09:01:31.436     3 Jun 2027 09:09:14.704           463.268
                      44     3 Jun 2027 09:09:43.319     3 Jun 2027 09:10:14.561            31.242
                      45     3 Jun 2027 10:39:10.835     3 Jun 2027 10:46:37.668           446.833
                      46     3 Jun 2027 12:15:57.781     3 Jun 2027 12:21:54.903           357.122
                      47     3 Jun 2027 12:22:13.875     3 Jun 2027 12:22:38.958            25.083
                      48     3 Jun 2027 13:54:00.400     3 Jun 2027 13:58:11.205           250.805
                      49     3 Jun 2027 15:27:51.308     3 Jun 2027 15:34:36.842           405.534
                      50     3 Jun 2027 20:35:50.828     3 Jun 2027 20:38:39.853           169.025
                      51     3 Jun 2027 20:39:40.357     3 Jun 2027 20:39:48.361             8.004
                      52     3 Jun 2027 22:12:15.715     3 Jun 2027 22:16:14.828           239.113
                      53     3 Jun 2027 22:17:15.382     3 Jun 2027 22:20:15.262           179.880
                      54     3 Jun 2027 23:48:52.489     3 Jun 2027 23:55:16.114           383.624
                      55     4 Jun 2027 01:24:21.606     4 Jun 2027 01:32:09.799           468.194
                      56     4 Jun 2027 03:01:35.697     4 Jun 2027 03:01:40.141             4.444
                      57     4 Jun 2027 03:01:56.984     4 Jun 2027 03:07:26.949           329.966
                      58     4 Jun 2027 04:40:18.072     4 Jun 2027 04:46:19.221           361.149
                      59     4 Jun 2027 06:04:25.065     4 Jun 2027 06:06:19.955           114.890
                      60     4 Jun 2027 07:38:13.086     4 Jun 2027 07:44:14.119           361.033
                      61     4 Jun 2027 09:13:05.375     4 Jun 2027 09:21:22.826           497.451
                      62     4 Jun 2027 09:21:40.837     4 Jun 2027 09:22:41.326            60.489
                      63     4 Jun 2027 10:51:13.347     4 Jun 2027 10:58:39.581           446.233
                      64     4 Jun 2027 12:28:08.474     4 Jun 2027 12:33:13.380           304.907
                      65     4 Jun 2027 12:33:24.975     4 Jun 2027 12:34:33.386            68.411
                      66     4 Jun 2027 14:05:15.445     4 Jun 2027 14:10:09.702           294.257
                      67     4 Jun 2027 15:40:11.416     4 Jun 2027 15:41:08.300            56.884
                      68     4 Jun 2027 15:41:57.957     4 Jun 2027 15:45:18.737           200.779
                      69     4 Jun 2027 20:48:18.363     4 Jun 2027 20:50:06.265           107.902
                      70     4 Jun 2027 20:50:35.000     4 Jun 2027 20:53:07.695           152.695
                      71     4 Jun 2027 22:24:09.948     4 Jun 2027 22:29:02.957           293.009
                      72     4 Jun 2027 22:29:04.890     4 Jun 2027 22:32:00.987           176.098
                      73     5 Jun 2027 00:00:52.340     5 Jun 2027 00:07:25.268           392.928
                      74     5 Jun 2027 01:36:21.234     5 Jun 2027 01:44:02.258           461.024
                      75     5 Jun 2027 03:14:29.336     5 Jun 2027 03:15:24.181            54.844
                      76     5 Jun 2027 03:15:32.825     5 Jun 2027 03:16:14.475            41.651
                      77     5 Jun 2027 03:16:14.959     5 Jun 2027 03:19:45.859           210.900
                      78     5 Jun 2027 04:52:54.854     5 Jun 2027 04:57:36.275           281.421
                      79     5 Jun 2027 06:16:20.448     5 Jun 2027 06:18:41.999           141.551
                      80     5 Jun 2027 07:52:35.379     5 Jun 2027 07:56:07.150           211.772
                      81     5 Jun 2027 09:26:07.908     5 Jun 2027 09:33:39.005           451.097
                      82     5 Jun 2027 09:33:39.853     5 Jun 2027 09:34:41.265            61.413
                      83     5 Jun 2027 11:03:40.491     5 Jun 2027 11:10:24.820           404.329
                      84     5 Jun 2027 12:40:35.129     5 Jun 2027 12:45:04.474           269.345
                      85     5 Jun 2027 12:45:09.212     5 Jun 2027 12:46:26.193            76.980
                      86     5 Jun 2027 14:17:27.888     5 Jun 2027 14:22:03.696           275.808
                      87     5 Jun 2027 15:54:38.682     5 Jun 2027 15:57:05.584           146.901
                      88     5 Jun 2027 21:00:09.765     5 Jun 2027 21:02:43.716           153.952
                      89     5 Jun 2027 21:03:28.445     5 Jun 2027 21:04:47.570            79.125
                      90     5 Jun 2027 22:36:12.357     5 Jun 2027 22:42:49.531           397.174
                      91     6 Jun 2027 00:12:53.725     6 Jun 2027 00:19:17.231           383.505
                      92     6 Jun 2027 01:48:26.454     6 Jun 2027 01:55:59.281           452.827
                      93     6 Jun 2027 03:26:30.534     6 Jun 2027 03:26:58.629            28.096
                      94     6 Jun 2027 03:27:01.206     6 Jun 2027 03:32:42.020           340.814
                      95     6 Jun 2027 05:04:33.408     6 Jun 2027 05:09:21.000           287.593
                      96     6 Jun 2027 06:28:12.473     6 Jun 2027 06:30:51.945           159.472
                      97     6 Jun 2027 08:04:39.668     6 Jun 2027 08:08:15.337           215.669
                      98     6 Jun 2027 09:36:54.505     6 Jun 2027 09:36:57.383             2.878
                      99     6 Jun 2027 09:38:47.212     6 Jun 2027 09:45:34.549           407.336
