                                                                                                                                                                                                                                                                                           10 May 2023 22:38:40
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710:  Access Summary Report


Russia-To-KinoSat_111701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     108     6 Jun 2027 22:51:58.467     6 Jun 2027 22:52:34.815            36.347
                     109     7 Jun 2027 00:21:07.485     7 Jun 2027 00:27:42.503           395.018
                     110     7 Jun 2027 01:56:39.510     7 Jun 2027 02:04:25.009           465.499
                     111     7 Jun 2027 03:34:21.323     7 Jun 2027 03:34:33.248            11.925
                     112     7 Jun 2027 03:34:44.275     7 Jun 2027 03:35:45.078            60.803
                     113     7 Jun 2027 03:35:52.276     7 Jun 2027 03:36:27.858            35.583
                     114     7 Jun 2027 03:36:29.966     7 Jun 2027 03:39:57.711           207.746
                     115     7 Jun 2027 05:12:51.774     7 Jun 2027 05:17:51.565           299.791
                     116     7 Jun 2027 06:36:41.240     7 Jun 2027 06:38:56.693           135.454
                     117     7 Jun 2027 08:12:40.376     7 Jun 2027 08:16:33.384           233.008
                     118     7 Jun 2027 09:46:26.270     7 Jun 2027 09:53:48.622           442.353
                     119     7 Jun 2027 09:53:50.893     7 Jun 2027 09:54:59.546            68.653
                     120     7 Jun 2027 11:23:49.394     7 Jun 2027 11:30:55.275           425.882
                     121     7 Jun 2027 13:00:53.951     7 Jun 2027 13:05:23.100           269.148
                     122     7 Jun 2027 13:05:32.787     7 Jun 2027 13:06:44.542            71.755
                     123     7 Jun 2027 14:37:38.235     7 Jun 2027 14:42:26.682           288.448
                     124     7 Jun 2027 16:12:54.442     7 Jun 2027 16:13:03.077             8.635
                     125     7 Jun 2027 16:14:35.170     7 Jun 2027 16:17:27.567           172.398
                     126     7 Jun 2027 21:20:32.216     7 Jun 2027 21:23:02.199           149.983
                     127     7 Jun 2027 21:23:25.029     7 Jun 2027 21:25:24.491           119.462
                     128     7 Jun 2027 22:56:28.230     7 Jun 2027 23:03:14.547           406.317
                     129     8 Jun 2027 00:33:11.088     8 Jun 2027 00:39:36.610           385.523
                     130     8 Jun 2027 02:08:41.622     8 Jun 2027 02:16:10.883           449.261
                     131     8 Jun 2027 03:46:53.790     8 Jun 2027 03:47:20.011            26.222
                     132     8 Jun 2027 03:47:27.656     8 Jun 2027 03:53:03.604           335.948
                     133     8 Jun 2027 05:25:10.517     8 Jun 2027 05:29:44.106           273.589
                     134     8 Jun 2027 06:48:32.771     8 Jun 2027 06:51:07.901           155.130
                     135     8 Jun 2027 08:24:54.968     8 Jun 2027 08:28:26.425           211.457
                     136     8 Jun 2027 09:58:58.995     8 Jun 2027 10:05:53.455           414.459
                     137     8 Jun 2027 10:05:57.201     8 Jun 2027 10:06:58.554            61.353
                     138     8 Jun 2027 11:36:03.564     8 Jun 2027 11:42:46.010           402.446
                     139     8 Jun 2027 13:12:59.629     8 Jun 2027 13:17:59.468           299.839
                     140     8 Jun 2027 14:49:46.216     8 Jun 2027 14:54:26.776           280.560
                     141     8 Jun 2027 16:27:58.295     8 Jun 2027 16:28:57.142            58.847
                     142     8 Jun 2027 21:32:36.201     8 Jun 2027 21:34:52.163           135.962
                     143     8 Jun 2027 23:08:32.860     8 Jun 2027 23:15:04.998           392.137
                     144     9 Jun 2027 00:45:14.679     9 Jun 2027 00:51:43.761           389.082
                     145     9 Jun 2027 02:20:47.221     9 Jun 2027 02:28:22.240           455.019
                     146     9 Jun 2027 03:58:59.903     9 Jun 2027 04:00:01.489            61.586
                     147     9 Jun 2027 04:00:07.862     9 Jun 2027 04:05:14.411           306.549
                     148     9 Jun 2027 05:38:04.597     9 Jun 2027 05:41:38.026           213.429
                     149     9 Jun 2027 07:00:36.589     9 Jun 2027 07:03:15.143           158.555
                     150     9 Jun 2027 08:37:05.799     9 Jun 2027 08:40:34.027           208.228
                     151     9 Jun 2027 10:12:10.772     9 Jun 2027 10:18:58.261           407.489
                     152     9 Jun 2027 11:48:32.780     9 Jun 2027 11:54:52.375           379.595
                     153     9 Jun 2027 13:26:03.052     9 Jun 2027 13:30:27.732           264.680
                     154     9 Jun 2027 15:02:07.763     9 Jun 2027 15:06:21.887           254.124
                     155     9 Jun 2027 21:44:43.183     9 Jun 2027 21:47:44.859           181.676
                     156     9 Jun 2027 23:20:37.809     9 Jun 2027 23:26:24.994           347.184
                     157    10 Jun 2027 00:57:19.558    10 Jun 2027 01:03:30.328           370.771
                     158    10 Jun 2027 02:32:45.622    10 Jun 2027 02:39:52.029           426.407
                     159    10 Jun 2027 04:10:59.657    10 Jun 2027 04:11:44.025            44.368
                     160    10 Jun 2027 04:12:05.462    10 Jun 2027 04:17:06.968           301.506
                     161    10 Jun 2027 05:49:12.511    10 Jun 2027 05:52:47.486           214.975
                     162    10 Jun 2027 07:12:33.036    10 Jun 2027 07:15:48.688           195.652
                     163    10 Jun 2027 08:49:10.839    10 Jun 2027 08:52:37.532           206.693
                     164    10 Jun 2027 10:24:21.199    10 Jun 2027 10:30:57.250           396.051
                     165    10 Jun 2027 12:00:35.297    10 Jun 2027 12:06:25.534           350.237
                     166    10 Jun 2027 12:06:33.757    10 Jun 2027 12:06:44.095            10.339
                     167    10 Jun 2027 13:38:08.958    10 Jun 2027 13:42:40.863           271.904
                     168    10 Jun 2027 15:14:10.334    10 Jun 2027 15:18:22.365           252.031
                     169    10 Jun 2027 15:18:26.564    10 Jun 2027 15:19:08.897            42.333
                     170    10 Jun 2027 20:21:35.504    10 Jun 2027 20:22:08.078            32.574
                     171    10 Jun 2027 21:56:42.730    10 Jun 2027 21:59:48.754           186.025
                     172    10 Jun 2027 23:32:49.497    10 Jun 2027 23:38:15.714           326.217
                     173    11 Jun 2027 01:09:18.360    11 Jun 2027 01:15:33.655           375.295
                     174    11 Jun 2027 02:44:47.168    11 Jun 2027 02:45:09.606            22.438
                     175    11 Jun 2027 02:45:11.969    11 Jun 2027 02:51:46.738           394.769
                     176    11 Jun 2027 04:24:04.780    11 Jun 2027 04:29:21.302           316.522
                     177    11 Jun 2027 04:30:19.406    11 Jun 2027 04:31:54.280            94.874
                     178    11 Jun 2027 05:50:23.134    11 Jun 2027 05:50:36.223            13.089
                     179    11 Jun 2027 06:01:10.341    11 Jun 2027 06:01:52.107            41.767
                     180    11 Jun 2027 06:01:57.197    11 Jun 2027 06:04:45.113           167.916
                     181    11 Jun 2027 07:25:09.226    11 Jun 2027 07:27:52.628           163.402
                     182    11 Jun 2027 09:00:54.723    11 Jun 2027 09:05:08.309           253.586
                     183    11 Jun 2027 10:35:45.467    11 Jun 2027 10:43:06.882           441.415
                     184    11 Jun 2027 12:12:21.492    11 Jun 2027 12:18:45.348           383.856
                     185    11 Jun 2027 13:50:39.258    11 Jun 2027 13:54:34.105           234.847
                     186    11 Jun 2027 15:23:59.230    11 Jun 2027 15:24:11.868            12.637
                     187    11 Jun 2027 15:25:59.075    11 Jun 2027 15:30:10.342           251.267
                     188    11 Jun 2027 15:30:30.208    11 Jun 2027 15:31:28.693            58.485
                     189    11 Jun 2027 20:32:22.857    11 Jun 2027 20:34:35.765           132.908
                     190    11 Jun 2027 22:08:36.475    11 Jun 2027 22:12:00.225           203.751
                     191    11 Jun 2027 23:45:15.079    11 Jun 2027 23:51:22.931           367.851
                     192    12 Jun 2027 01:21:26.585    12 Jun 2027 01:28:10.234           403.649
                     193    12 Jun 2027 02:57:27.650    12 Jun 2027 03:03:53.991           386.341
                     194    12 Jun 2027 04:36:25.544    12 Jun 2027 04:43:49.870           444.325
                     195    12 Jun 2027 06:01:39.460    12 Jun 2027 06:02:55.575            76.115
                     196    12 Jun 2027 06:13:09.299    12 Jun 2027 06:14:37.017            87.718
                     197    12 Jun 2027 07:35:48.118    12 Jun 2027 07:36:46.976            58.858
                     198    12 Jun 2027 07:37:23.683    12 Jun 2027 07:40:27.512           183.829
                     199    12 Jun 2027 09:11:05.129    12 Jun 2027 09:12:07.549            62.420
                     200    12 Jun 2027 09:12:39.506    12 Jun 2027 09:17:25.510           286.004
                     201    12 Jun 2027 10:47:39.553    12 Jun 2027 10:55:07.971           448.418
                     202    12 Jun 2027 12:24:42.937    12 Jun 2027 12:30:32.711           349.774
                     203    12 Jun 2027 12:30:34.066    12 Jun 2027 12:30:56.991            22.926
                     204    12 Jun 2027 14:02:37.236    12 Jun 2027 14:06:36.800           239.564
                     205    12 Jun 2027 15:35:51.070    12 Jun 2027 15:42:10.097           379.027
                     206    12 Jun 2027 15:42:30.832    12 Jun 2027 15:43:41.328            70.495
                     207    12 Jun 2027 20:44:21.110    12 Jun 2027 20:46:59.873           158.762
                     208    12 Jun 2027 22:20:43.360    12 Jun 2027 22:24:06.580           203.221
                     209    12 Jun 2027 22:25:46.299    12 Jun 2027 22:27:21.087            94.788
                     210    12 Jun 2027 23:57:16.205    13 Jun 2027 00:03:32.034           375.829
                     211    13 Jun 2027 01:33:31.535    13 Jun 2027 01:40:07.861           396.326
                     212    13 Jun 2027 03:09:35.968    13 Jun 2027 03:11:08.658            92.691
                     213    13 Jun 2027 03:11:10.736    13 Jun 2027 03:15:41.091           270.355
                     214    13 Jun 2027 04:48:41.371    13 Jun 2027 04:55:45.237           423.867
                     215    13 Jun 2027 06:12:55.820    13 Jun 2027 06:15:05.339           129.519
                     216    13 Jun 2027 06:25:08.450    13 Jun 2027 06:26:04.829            56.379
                     217    13 Jun 2027 07:47:24.085    13 Jun 2027 07:48:30.491            66.406
                     218    13 Jun 2027 07:49:19.542    13 Jun 2027 07:52:41.679           202.137
                     219    13 Jun 2027 09:22:16.684    13 Jun 2027 09:24:22.284           125.599
                     220    13 Jun 2027 09:24:27.226    13 Jun 2027 09:29:38.533           311.307
                     221    13 Jun 2027 09:30:21.593    13 Jun 2027 09:30:47.323            25.731
                     222    13 Jun 2027 10:59:51.260    13 Jun 2027 11:07:11.811           440.551
                     223    13 Jun 2027 12:36:34.043    13 Jun 2027 12:41:48.808           314.766
                     224    13 Jun 2027 12:41:50.467    13 Jun 2027 12:42:48.290            57.823
                     225    13 Jun 2027 12:42:52.810    13 Jun 2027 12:43:11.921            19.110
                     226    13 Jun 2027 14:14:37.366    13 Jun 2027 14:18:47.067           249.700
                     227    13 Jun 2027 15:48:19.577    13 Jun 2027 15:55:38.378           438.801
                     228    13 Jun 2027 20:56:24.432    13 Jun 2027 20:59:18.777           174.344
                     229    13 Jun 2027 22:32:52.974    13 Jun 2027 22:36:31.083           218.109
                     230    13 Jun 2027 22:37:37.481    13 Jun 2027 22:40:41.400           183.919

Min Duration          36     3 Jun 2027 05:50:08.865     3 Jun 2027 05:50:15.681             6.816
Max Duration          98     6 Jun 2027 09:33:32.098     6 Jun 2027 09:41:39.595           487.497
Mean Duration                                                                              226.710
