                                                                                                                                                                                                                                                                                           10 May 2023 22:22:32
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110:  Access Summary Report


Russia-To-KinoSat_111101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      47     3 Jun 2027 22:31:52.553     3 Jun 2027 22:38:02.056           369.503
                      48     4 Jun 2027 00:07:18.186     4 Jun 2027 00:14:19.798           421.613
                      49     4 Jun 2027 01:45:32.990     4 Jun 2027 01:46:14.448            41.458
                      50     4 Jun 2027 01:46:37.053     4 Jun 2027 01:51:41.002           303.949
                      51     4 Jun 2027 03:23:46.313     4 Jun 2027 03:24:22.677            36.364
                      52     4 Jun 2027 03:24:51.249     4 Jun 2027 03:27:17.262           146.013
                      53     4 Jun 2027 04:47:53.643     4 Jun 2027 04:50:22.251           148.608
                      54     4 Jun 2027 06:23:38.077     4 Jun 2027 06:27:09.868           211.791
                      55     4 Jun 2027 07:58:42.871     4 Jun 2027 08:05:34.414           411.542
                      56     4 Jun 2027 09:34:47.966     4 Jun 2027 09:41:08.345           380.379
                      57     4 Jun 2027 11:12:45.987     4 Jun 2027 11:17:11.144           265.157
                      58     4 Jun 2027 12:48:37.281     4 Jun 2027 12:52:51.633           254.353
                      59     4 Jun 2027 12:52:57.712     4 Jun 2027 12:53:50.596            52.884
                      60     4 Jun 2027 17:55:26.832     4 Jun 2027 17:56:45.410            78.578
                      61     4 Jun 2027 19:31:12.172     4 Jun 2027 19:34:21.109           188.937
                      62     4 Jun 2027 21:07:23.433     4 Jun 2027 21:12:50.549           327.116
                      63     4 Jun 2027 22:43:51.006     4 Jun 2027 22:50:40.457           409.452
                      64     5 Jun 2027 00:19:19.522     5 Jun 2027 00:26:26.894           427.371
                      65     5 Jun 2027 01:58:37.538     5 Jun 2027 02:04:01.673           324.136
                      66     5 Jun 2027 02:04:47.238     5 Jun 2027 02:06:24.702            97.464
                      67     5 Jun 2027 03:24:41.822     5 Jun 2027 03:25:14.714            32.891
                      68     5 Jun 2027 03:35:41.869     5 Jun 2027 03:39:08.548           206.679
                      69     5 Jun 2027 04:59:00.317     5 Jun 2027 05:02:36.724           216.407
                      70     5 Jun 2027 06:35:22.684     5 Jun 2027 06:39:46.627           263.943
                      71     5 Jun 2027 08:10:08.275     5 Jun 2027 08:17:41.089           452.814
                      72     5 Jun 2027 09:46:57.711     5 Jun 2027 09:53:17.059           379.348
                      73     5 Jun 2027 11:25:08.264     5 Jun 2027 11:29:05.945           237.681
                      74     5 Jun 2027 12:58:25.801     5 Jun 2027 13:00:09.931           104.130
                      75     5 Jun 2027 13:00:13.287     5 Jun 2027 13:04:50.980           277.693
                      76     5 Jun 2027 13:05:07.429     5 Jun 2027 13:06:13.754            66.324
                      77     5 Jun 2027 18:06:53.971     5 Jun 2027 18:09:15.490           141.519
                      78     5 Jun 2027 19:43:08.675     5 Jun 2027 19:46:32.485           203.809
                      79     5 Jun 2027 21:19:49.865     5 Jun 2027 21:26:00.654           370.789
                      80     5 Jun 2027 22:55:59.218     5 Jun 2027 23:02:40.707           401.489
                      81     6 Jun 2027 00:31:59.888     6 Jun 2027 00:38:24.386           384.498
                      82     6 Jun 2027 02:10:59.030     6 Jun 2027 02:18:18.108           439.078
                      83     6 Jun 2027 03:36:01.840     6 Jun 2027 03:37:29.331            87.491
                      84     6 Jun 2027 03:47:42.726     6 Jun 2027 03:49:06.580            83.854
                      85     6 Jun 2027 05:09:58.320     6 Jun 2027 05:11:14.010            75.690
                      86     6 Jun 2027 05:11:55.417     6 Jun 2027 05:15:03.641           188.223
                      87     6 Jun 2027 06:45:10.663     6 Jun 2027 06:46:35.528            84.865
                      88     6 Jun 2027 06:47:06.712     6 Jun 2027 06:52:01.962           295.250
                      89     6 Jun 2027 08:22:15.294     6 Jun 2027 08:29:40.949           445.655
                      90     6 Jun 2027 09:59:13.406     6 Jun 2027 10:05:08.646           355.240
                      91     6 Jun 2027 11:37:09.717     6 Jun 2027 11:41:08.614           238.897
                      92     6 Jun 2027 13:10:31.204     6 Jun 2027 13:18:13.278           462.075
                      93     6 Jun 2027 18:18:53.049     6 Jun 2027 18:21:31.117           158.068
                      94     6 Jun 2027 19:55:16.381     6 Jun 2027 19:58:39.137           202.756
                      95     6 Jun 2027 20:00:16.082     6 Jun 2027 20:02:17.890           121.809
                      96     6 Jun 2027 21:32:06.160     6 Jun 2027 21:38:05.475           359.314
                      97     6 Jun 2027 23:08:00.453     6 Jun 2027 23:14:44.678           404.225
                      98     7 Jun 2027 00:44:15.494     7 Jun 2027 00:50:12.207           356.713
                      99     7 Jun 2027 02:23:15.898     7 Jun 2027 02:30:16.143           420.246
                     100     7 Jun 2027 03:47:25.064     7 Jun 2027 03:49:41.208           136.144
                     101     7 Jun 2027 03:59:39.849     7 Jun 2027 04:00:34.684            54.835
                     102     7 Jun 2027 05:21:39.913     7 Jun 2027 05:23:00.924            81.011
                     103     7 Jun 2027 05:23:45.572     7 Jun 2027 05:27:16.542           210.970
                     104     7 Jun 2027 06:56:38.477     7 Jun 2027 07:04:22.232           463.755
                     105     7 Jun 2027 07:04:49.340     7 Jun 2027 07:05:21.509            32.169
                     106     7 Jun 2027 08:34:17.411     7 Jun 2027 08:41:44.080           446.669
                     107     7 Jun 2027 10:11:04.167     7 Jun 2027 10:17:00.824           356.657
                     108     7 Jun 2027 10:17:19.798     7 Jun 2027 10:17:47.142            27.345
                     109     7 Jun 2027 11:49:06.961     7 Jun 2027 11:53:17.308           250.347
                     110     7 Jun 2027 13:22:57.582     7 Jun 2027 13:29:42.919           405.337
                     111     7 Jun 2027 18:30:56.881     7 Jun 2027 18:33:43.356           166.475
                     112     7 Jun 2027 20:07:23.694     7 Jun 2027 20:11:15.059           231.366
                     113     7 Jun 2027 20:12:15.968     7 Jun 2027 20:15:20.203           184.235
                     114     7 Jun 2027 21:43:56.570     7 Jun 2027 21:50:21.420           384.850
                     115     7 Jun 2027 23:19:29.969     7 Jun 2027 23:27:14.237           464.269
                     116     8 Jun 2027 00:56:34.484     8 Jun 2027 00:56:47.825            13.341
                     117     8 Jun 2027 00:57:01.834     8 Jun 2027 00:57:29.618            27.784
                     118     8 Jun 2027 00:57:32.009     8 Jun 2027 01:02:32.407           300.399
                     119     8 Jun 2027 02:35:22.534     8 Jun 2027 02:42:06.057           403.523
                     120     8 Jun 2027 03:59:31.390     8 Jun 2027 04:01:31.726           120.335
                     121     8 Jun 2027 05:33:19.696     8 Jun 2027 05:39:20.710           361.013
                     122     8 Jun 2027 07:08:12.453     8 Jun 2027 07:16:29.436           496.983
                     123     8 Jun 2027 07:16:46.751     8 Jun 2027 07:17:47.682            60.931
                     124     8 Jun 2027 08:46:19.425     8 Jun 2027 08:53:45.210           445.785
                     125     8 Jun 2027 10:23:14.447     8 Jun 2027 10:28:19.431           304.983
                     126     8 Jun 2027 10:28:31.049     8 Jun 2027 10:29:38.673            67.624
                     127     8 Jun 2027 12:00:21.790     8 Jun 2027 12:05:15.744           293.954
                     128     8 Jun 2027 13:35:15.989     8 Jun 2027 13:36:16.859            60.870
                     129     8 Jun 2027 13:37:04.124     8 Jun 2027 13:40:24.894           200.770
                     130     8 Jun 2027 18:43:02.098     8 Jun 2027 18:45:38.708           156.609
                     131     8 Jun 2027 18:45:39.921     8 Jun 2027 18:47:52.742           132.821
                     132     8 Jun 2027 20:19:17.808     8 Jun 2027 20:24:06.286           288.479
                     133     8 Jun 2027 20:24:11.427     8 Jun 2027 20:26:08.789           117.362
                     134     8 Jun 2027 20:26:45.342     8 Jun 2027 20:27:18.183            32.840
                     135     8 Jun 2027 21:55:56.506     8 Jun 2027 22:02:30.999           394.493
                     136     8 Jun 2027 23:31:27.952     8 Jun 2027 23:39:11.286           463.333
                     137     9 Jun 2027 01:09:12.075     9 Jun 2027 01:09:19.651             7.576
                     138     9 Jun 2027 01:09:33.636     9 Jun 2027 01:10:34.823            61.187
                     139     9 Jun 2027 01:10:39.666     9 Jun 2027 01:15:44.692           305.025
                     140     9 Jun 2027 02:47:58.892     9 Jun 2027 02:52:40.718           281.825
                     141     9 Jun 2027 04:11:26.544     9 Jun 2027 04:13:48.548           142.004
                     142     9 Jun 2027 05:47:41.526     9 Jun 2027 05:51:13.578           212.052
                     143     9 Jun 2027 07:21:13.963     9 Jun 2027 07:29:47.111           513.148
                     144     9 Jun 2027 08:58:46.574     9 Jun 2027 09:05:31.200           404.626
                     145     9 Jun 2027 10:35:41.167     9 Jun 2027 10:40:10.447           269.280
                     146     9 Jun 2027 10:40:15.050     9 Jun 2027 10:41:31.988            76.938
                     147     9 Jun 2027 12:12:34.799     9 Jun 2027 12:17:09.311           274.512
                     148     9 Jun 2027 13:49:44.979     9 Jun 2027 13:52:11.658           146.679
                     149     9 Jun 2027 18:55:17.416     9 Jun 2027 18:57:54.255           156.838
                     150     9 Jun 2027 18:58:30.208     9 Jun 2027 19:00:01.018            90.809
                     151     9 Jun 2027 20:31:17.393     9 Jun 2027 20:37:57.075           399.682
                     152     9 Jun 2027 22:08:00.085     9 Jun 2027 22:14:22.745           382.660
                     153     9 Jun 2027 23:43:31.884     9 Jun 2027 23:51:04.075           452.191
                     154    10 Jun 2027 01:21:38.746    10 Jun 2027 01:22:06.366            27.620
                     155    10 Jun 2027 01:22:10.103    10 Jun 2027 01:27:46.687           336.584
                     156    10 Jun 2027 02:59:39.466    10 Jun 2027 03:04:31.163           291.697
                     157    10 Jun 2027 04:23:18.444    10 Jun 2027 04:25:58.250           159.806
                     158    10 Jun 2027 05:59:45.623    10 Jun 2027 06:03:21.377           215.754
                     159    10 Jun 2027 07:31:54.108    10 Jun 2027 07:32:03.911             9.802
                     160    10 Jun 2027 07:33:52.771    10 Jun 2027 07:40:40.460           407.689
                     161    10 Jun 2027 07:40:43.566    10 Jun 2027 07:41:41.488            57.922
                     162    10 Jun 2027 09:10:51.188    10 Jun 2027 09:17:35.742           404.554
                     163    10 Jun 2027 10:48:23.102    10 Jun 2027 10:52:58.574           275.472
                     164    10 Jun 2027 12:24:41.105    10 Jun 2027 12:29:27.492           286.388
                     165    10 Jun 2027 14:02:54.869    10 Jun 2027 14:03:25.758            30.889
                     166    10 Jun 2027 19:07:25.489    10 Jun 2027 19:09:42.512           137.023
                     167    10 Jun 2027 20:43:21.282    10 Jun 2027 20:49:49.587           388.305
                     168    10 Jun 2027 22:20:02.374    10 Jun 2027 22:26:32.819           390.445
                     169    10 Jun 2027 23:55:35.201    11 Jun 2027 00:03:03.357           448.156
                     170    11 Jun 2027 01:33:44.605    11 Jun 2027 01:34:47.568            62.963
                     171    11 Jun 2027 01:34:54.404    11 Jun 2027 01:40:00.664           306.260
