                                                                                                                                                                                                                                                                                           10 May 2023 21:20:54
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010:  Access Summary Report


Russia-To-KinoSat_111001
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      39     3 Jun 2027 04:38:07.403     3 Jun 2027 04:39:09.598            62.195
                      40     3 Jun 2027 04:39:23.464     3 Jun 2027 04:42:49.391           205.927
                      41     3 Jun 2027 06:13:35.083     3 Jun 2027 06:14:28.266            53.183
                      42     3 Jun 2027 06:15:05.730     3 Jun 2027 06:19:46.398           280.668
                      43     3 Jun 2027 07:49:58.012     3 Jun 2027 07:57:30.172           452.160
                      44     3 Jun 2027 09:27:03.986     3 Jun 2027 09:33:07.604           363.618
                      45     3 Jun 2027 11:04:59.541     3 Jun 2027 11:08:57.501           237.960
                      46     3 Jun 2027 12:38:05.228     3 Jun 2027 12:44:26.119           380.891
                      47     3 Jun 2027 12:45:07.031     3 Jun 2027 12:46:06.427            59.397
                      48     3 Jun 2027 17:46:42.966     3 Jun 2027 17:49:28.349           165.382
                      49     3 Jun 2027 19:23:02.797     3 Jun 2027 19:26:26.323           203.526
                      50     3 Jun 2027 20:59:41.407     3 Jun 2027 21:05:53.909           372.502
                      51     3 Jun 2027 22:35:48.402     3 Jun 2027 22:42:28.234           399.831
                      52     4 Jun 2027 00:11:54.316     4 Jun 2027 00:18:00.804           366.488
                      53     4 Jun 2027 01:51:00.180     4 Jun 2027 01:58:08.533           428.354
                      54     4 Jun 2027 03:15:50.654     4 Jun 2027 03:17:26.639            95.985
                      55     4 Jun 2027 03:27:34.430     4 Jun 2027 03:28:33.241            58.811
                      56     4 Jun 2027 04:49:48.295     4 Jun 2027 04:50:54.501            66.206
                      57     4 Jun 2027 04:51:42.021     4 Jun 2027 04:55:03.087           201.066
                      58     4 Jun 2027 06:24:43.945     4 Jun 2027 06:26:43.008           119.062
                      59     4 Jun 2027 06:26:50.231     4 Jun 2027 06:31:59.480           309.249
                      60     4 Jun 2027 06:32:44.176     4 Jun 2027 06:33:09.316            25.140
                      61     4 Jun 2027 08:02:14.594     4 Jun 2027 08:09:33.888           439.293
                      62     4 Jun 2027 09:38:59.830     4 Jun 2027 09:45:12.141           372.311
                      63     4 Jun 2027 09:45:15.969     4 Jun 2027 09:45:33.417            17.448
                      64     4 Jun 2027 11:16:58.836     4 Jun 2027 11:21:09.452           250.616
                      65     4 Jun 2027 12:50:36.186     4 Jun 2027 12:58:00.717           444.531
                      66     4 Jun 2027 17:58:43.374     4 Jun 2027 18:01:29.855           166.481
                      67     4 Jun 2027 19:35:14.804     4 Jun 2027 19:38:39.630           204.826
                      68     4 Jun 2027 19:39:56.642     4 Jun 2027 19:42:48.643           172.001
                      69     4 Jun 2027 21:11:55.585     4 Jun 2027 21:17:58.636           363.050
                      70     4 Jun 2027 22:47:24.915     4 Jun 2027 22:47:47.655            22.741
                      71     4 Jun 2027 22:47:54.579     4 Jun 2027 22:54:55.519           420.940
                      72     5 Jun 2027 00:24:13.752     5 Jun 2027 00:24:41.904            28.151
                      73     5 Jun 2027 00:24:46.745     5 Jun 2027 00:25:21.952            35.207
                      74     5 Jun 2027 00:25:25.428     5 Jun 2027 00:30:15.951           290.523
                      75     5 Jun 2027 02:03:02.121     5 Jun 2027 02:10:01.434           419.313
                      76     5 Jun 2027 03:27:23.786     5 Jun 2027 03:29:29.087           125.301
                      77     5 Jun 2027 03:39:39.609     5 Jun 2027 03:40:07.223            27.613
                      78     5 Jun 2027 05:01:20.447     5 Jun 2027 05:02:40.040            79.593
                      79     5 Jun 2027 05:03:28.254     5 Jun 2027 05:07:15.526           227.272
                      80     5 Jun 2027 06:36:13.772     5 Jun 2027 06:44:18.623           484.850
                      81     5 Jun 2027 06:44:38.724     5 Jun 2027 06:45:36.987            58.262
                      82     5 Jun 2027 08:14:09.144     5 Jun 2027 08:21:34.649           445.505
                      83     5 Jun 2027 09:50:56.311     5 Jun 2027 09:56:36.891           340.580
                      84     5 Jun 2027 09:56:48.562     5 Jun 2027 09:57:36.300            47.738
                      85     5 Jun 2027 11:28:46.745     5 Jun 2027 11:33:08.706           261.961
                      86     5 Jun 2027 13:04:45.043     5 Jun 2027 13:09:04.012           258.969
                      87     5 Jun 2027 18:10:51.234     5 Jun 2027 18:13:45.518           174.284
                      88     5 Jun 2027 18:14:15.657     5 Jun 2027 18:15:14.260            58.603
                      89     5 Jun 2027 19:47:13.325     5 Jun 2027 19:51:38.044           264.720
                      90     5 Jun 2027 19:51:59.412     5 Jun 2027 19:53:46.129           106.717
                      91     5 Jun 2027 21:23:47.005     5 Jun 2027 21:30:20.822           393.816
                      92     5 Jun 2027 22:59:19.197     5 Jun 2027 23:07:04.379           465.181
                      93     6 Jun 2027 00:36:57.652     6 Jun 2027 00:37:17.232            19.580
                      94     6 Jun 2027 00:37:22.611     6 Jun 2027 00:38:34.899            72.287
                      95     6 Jun 2027 00:39:02.606     6 Jun 2027 00:42:34.290           211.684
                      96     6 Jun 2027 02:15:26.180     6 Jun 2027 02:20:34.417           308.237
                      97     6 Jun 2027 03:39:19.350     6 Jun 2027 03:41:35.594           136.244
                      98     6 Jun 2027 05:15:19.067     6 Jun 2027 05:19:12.132           233.066
                      99     6 Jun 2027 06:49:07.099     6 Jun 2027 06:57:38.378           511.279
                     100     6 Jun 2027 08:26:20.162     6 Jun 2027 08:33:33.941           433.779
                     101     6 Jun 2027 10:03:33.088     6 Jun 2027 10:08:01.853           268.765
                     102     6 Jun 2027 10:08:12.003     6 Jun 2027 10:09:23.289            71.286
                     103     6 Jun 2027 11:40:14.180     6 Jun 2027 11:45:05.391           291.211
                     104     6 Jun 2027 13:15:27.002     6 Jun 2027 13:15:40.295            13.294
                     105     6 Jun 2027 13:17:13.456     6 Jun 2027 13:20:07.150           173.694
                     106     6 Jun 2027 18:22:55.524     6 Jun 2027 18:25:29.974           154.450
                     107     6 Jun 2027 18:25:54.403     6 Jun 2027 18:28:17.249           142.846
                     108     6 Jun 2027 19:59:06.435     6 Jun 2027 20:06:04.619           418.184
                     109     6 Jun 2027 21:35:50.759     6 Jun 2027 21:42:15.558           384.800
                     110     6 Jun 2027 23:11:18.449     6 Jun 2027 23:18:49.063           450.614
                     111     7 Jun 2027 00:49:42.519     7 Jun 2027 00:50:02.088            19.568
                     112     7 Jun 2027 00:50:16.826     7 Jun 2027 00:51:10.363            53.536
                     113     7 Jun 2027 00:51:11.898     7 Jun 2027 00:55:43.601           271.703
                     114     7 Jun 2027 02:27:50.062     7 Jun 2027 02:32:29.456           279.393
                     115     7 Jun 2027 03:51:11.263     7 Jun 2027 03:53:46.608           155.345
                     116     7 Jun 2027 05:27:32.692     7 Jun 2027 05:31:04.763           212.071
                     117     7 Jun 2027 07:01:36.369     7 Jun 2027 07:08:32.072           415.703
                     118     7 Jun 2027 07:08:35.584     7 Jun 2027 07:09:36.742            61.158
                     119     7 Jun 2027 08:38:42.362     7 Jun 2027 08:45:24.532           402.170
                     120     7 Jun 2027 10:15:39.939     7 Jun 2027 10:20:38.368           298.429
                     121     7 Jun 2027 11:52:26.433     7 Jun 2027 11:56:58.627           272.195
                     122     7 Jun 2027 13:30:37.739     7 Jun 2027 13:31:38.262            60.524
                     123     7 Jun 2027 18:35:13.993     7 Jun 2027 18:37:27.409           133.416
                     124     7 Jun 2027 18:38:49.136     7 Jun 2027 18:39:15.743            26.607
                     125     7 Jun 2027 20:11:11.065     7 Jun 2027 20:17:41.485           390.421
                     126     7 Jun 2027 21:47:52.746     7 Jun 2027 21:54:17.770           385.024
                     127     7 Jun 2027 23:23:26.421     7 Jun 2027 23:30:51.401           444.980
                     128     8 Jun 2027 01:01:28.914     8 Jun 2027 01:01:30.621             1.707
                     129     8 Jun 2027 01:01:50.760     8 Jun 2027 01:02:41.777            51.016
                     130     8 Jun 2027 01:02:47.776     8 Jun 2027 01:07:43.845           296.069
                     131     8 Jun 2027 02:40:08.716     8 Jun 2027 02:44:11.661           242.945
                     132     8 Jun 2027 04:03:13.963     8 Jun 2027 04:05:52.988           159.026
                     133     8 Jun 2027 05:39:39.291     8 Jun 2027 05:43:12.084           212.793
                     134     8 Jun 2027 07:14:47.344     8 Jun 2027 07:21:36.814           409.470
                     135     8 Jun 2027 08:51:08.202     8 Jun 2027 08:57:30.621           382.419
                     136     8 Jun 2027 10:28:41.855     8 Jun 2027 10:33:05.289           263.434
                     137     8 Jun 2027 12:04:45.459     8 Jun 2027 12:08:58.140           252.681
                     138     8 Jun 2027 18:47:18.866     8 Jun 2027 18:50:00.624           161.758
                     139     8 Jun 2027 20:23:14.476     8 Jun 2027 20:29:12.463           357.987
                     140     8 Jun 2027 21:59:56.975     8 Jun 2027 22:06:11.036           374.061
                     141     8 Jun 2027 23:35:27.864     8 Jun 2027 23:42:36.229           428.365
                     142     9 Jun 2027 01:13:35.883     9 Jun 2027 01:14:37.059            61.177
                     143     9 Jun 2027 01:14:43.719     9 Jun 2027 01:19:47.916           304.197
                     144     9 Jun 2027 02:51:53.156     9 Jun 2027 02:52:27.803            34.646
                     145     9 Jun 2027 02:52:41.739     9 Jun 2027 02:55:39.278           177.538
                     146     9 Jun 2027 04:15:12.376     9 Jun 2027 04:18:26.589           194.212
                     147     9 Jun 2027 05:51:49.241     9 Jun 2027 05:55:15.910           206.669
                     148     9 Jun 2027 07:26:59.311     9 Jun 2027 07:33:35.358           396.047
                     149     9 Jun 2027 09:03:16.518     9 Jun 2027 09:09:03.465           346.947
                     150     9 Jun 2027 09:09:11.521     9 Jun 2027 09:09:22.223            10.702
                     151     9 Jun 2027 10:40:47.050     9 Jun 2027 10:45:18.828           271.778
                     152     9 Jun 2027 12:16:49.256     9 Jun 2027 12:21:00.222           250.965
                     153     9 Jun 2027 12:21:04.674     9 Jun 2027 12:21:43.828            39.153
                     154     9 Jun 2027 17:23:52.806     9 Jun 2027 17:24:05.637            12.832
                     155     9 Jun 2027 18:59:27.185     9 Jun 2027 19:02:24.921           177.736
                     156     9 Jun 2027 20:35:18.812     9 Jun 2027 20:40:55.488           336.676
                     157     9 Jun 2027 22:11:54.107     9 Jun 2027 22:18:07.057           372.950
                     158     9 Jun 2027 23:47:25.177     9 Jun 2027 23:54:17.736           412.558
                     159    10 Jun 2027 01:26:42.263    10 Jun 2027 01:31:50.300           308.036
                     160    10 Jun 2027 01:33:04.487    10 Jun 2027 01:34:35.661            91.174
                     161    10 Jun 2027 02:53:02.971    10 Jun 2027 02:53:11.952             8.980
                     162    10 Jun 2027 03:03:49.883    10 Jun 2027 03:04:30.387            40.504
                     163    10 Jun 2027 03:04:47.465    10 Jun 2027 03:07:25.189           157.724
